row ID,pm2.5
2013-10-08 2:00:00,44.632263
2013-10-08 3:00:00,44.353096
2013-10-08 4:00:00,45.07563
2013-10-08 5:00:00,43.97763
2013-10-08 6:00:00,43.786903
2013-10-08 7:00:00,43.090897
2013-10-08 8:00:00,44.25702
2013-10-08 9:00:00,42.918533
2013-10-08 10:00:00,40.99951
2013-10-08 11:00:00,32.419907
2013-10-08 12:00:00,29.392374
2013-10-08 13:00:00,30.88376
2013-10-08 14:00:00,34.898293
2013-10-08 15:00:00,36.727013
2013-10-08 16:00:00,37.384804
2013-10-08 17:00:00,38.14447
2013-10-08 18:00:00,39.08519
2013-10-08 19:00:00,42.513687
2013-10-08 20:00:00,42.697823
2013-10-08 21:00:00,45.404938
2013-10-08 22:00:00,58.76351
2013-10-08 23:00:00,54.44078
2013-10-09 0:00:00,63.00493
2013-10-09 1:00:00,66.58945
2013-10-09 2:00:00,62.358185
2013-10-09 3:00:00,68.389496
2013-10-09 4:00:00,66.437355
2013-10-09 5:00:00,59.19117
2013-10-09 6:00:00,70.0065
2013-10-09 7:00:00,50.01687
2013-10-09 8:00:00,57.09095
2013-10-09 9:00:00,67.330345
2013-10-09 10:00:00,75.34263
2013-10-09 11:00:00,85.6637
2013-10-09 12:00:00,91.3315
2013-10-09 13:00:00,101.33261
2013-10-09 14:00:00,99.930664
2013-10-09 15:00:00,106.860374
2013-10-09 16:00:00,108.33032
2013-10-09 17:00:00,101.27536
2013-10-09 18:00:00,65.67054
2013-10-09 19:00:00,67.45421
2013-10-09 20:00:00,69.241776
2013-10-09 21:00:00,65.64788
2013-10-09 22:00:00,76.477936
2013-10-09 23:00:00,103.14575
2013-10-10 0:00:00,93.41124
2013-10-10 1:00:00,98.643295
2013-10-10 2:00:00,97.050224
2013-10-10 3:00:00,95.83008
2013-10-10 4:00:00,105.98767
2013-10-10 5:00:00,109.06565
2013-10-10 6:00:00,95.41594
2013-10-10 7:00:00,59.932343
2013-10-10 8:00:00,80.053635
2013-10-10 9:00:00,73.41037
2013-10-10 10:00:00,94.4513
2013-10-10 11:00:00,48.378044
2013-10-10 12:00:00,32.974266
2013-10-10 13:00:00,27.51806
2013-10-10 14:00:00,24.0664
2013-10-10 15:00:00,21.36712
2013-10-10 16:00:00,19.312391
2013-10-10 17:00:00,17.669142
2013-10-10 18:00:00,16.204462
2013-10-10 19:00:00,14.88648
2013-10-10 20:00:00,14.2021675
2013-10-10 21:00:00,13.034073
2013-10-10 22:00:00,12.222799
2013-10-10 23:00:00,12.163936
2013-10-11 0:00:00,12.931543
2013-10-11 1:00:00,11.720524
2013-10-11 2:00:00,11.648741
2013-10-11 3:00:00,12.661023
2013-10-11 4:00:00,40.657127
2013-10-11 5:00:00,40.375435
2013-10-11 6:00:00,9.977149
2013-10-11 7:00:00,33.727478
2013-10-11 8:00:00,35.06916
2013-10-11 9:00:00,37.305176
2013-10-11 10:00:00,45.292305
2013-10-11 11:00:00,43.202805
2013-10-11 12:00:00,39.43152
2013-10-11 13:00:00,39.937714
2013-10-11 14:00:00,49.82724
2013-10-11 15:00:00,48.171333
2013-10-11 16:00:00,44.157593
2013-10-11 17:00:00,68.57499
2013-10-11 18:00:00,94.942
2013-10-11 19:00:00,110.38359
2013-10-11 20:00:00,115.638535
2013-10-11 21:00:00,123.63987
2013-10-11 22:00:00,128.47836
2013-10-11 23:00:00,134.99225
2013-10-12 0:00:00,127.21739
2013-10-12 1:00:00,125.73056
2013-10-12 2:00:00,118.25896
2013-10-12 3:00:00,25.511768
2013-10-12 4:00:00,31.59915
2013-10-12 5:00:00,44.98314
2013-10-12 6:00:00,59.628006
2013-10-12 7:00:00,62.946594
2013-10-12 8:00:00,64.434525
2013-10-12 9:00:00,66.33679
2013-10-12 10:00:00,56.82373
2013-10-12 11:00:00,48.04341
2013-10-12 12:00:00,29.133749
2013-10-12 13:00:00,21.77616
2013-10-12 14:00:00,18.763731
2013-10-12 15:00:00,18.545507
2013-10-12 16:00:00,18.323624
2013-10-12 17:00:00,59.969727
2013-10-12 18:00:00,83.46025
2013-10-12 19:00:00,81.491516
2013-10-12 20:00:00,88.53669
2013-10-12 21:00:00,100.93993
2013-10-12 22:00:00,109.22804
2013-10-12 23:00:00,116.40141
2013-10-13 0:00:00,29.082052
2013-10-13 1:00:00,29.324053
2013-10-13 2:00:00,28.518793
2013-10-13 3:00:00,26.809092
2013-10-13 4:00:00,26.812809
2013-10-13 5:00:00,27.591978
2013-10-13 6:00:00,29.819897
2013-10-13 7:00:00,29.739521
2013-10-13 8:00:00,28.732235
2013-10-13 9:00:00,29.049887
2013-10-13 10:00:00,28.063692
2013-10-13 11:00:00,27.964289
2013-10-13 12:00:00,28.231466
2013-10-13 13:00:00,28.938375
2013-10-13 14:00:00,43.13492
2013-10-13 15:00:00,44.902336
2013-10-13 16:00:00,45.039726
2013-10-13 17:00:00,46.04927
2013-10-13 18:00:00,50.338326
2013-10-13 19:00:00,65.13764
2013-10-13 20:00:00,79.90025
2013-10-13 21:00:00,74.4302
2013-10-13 22:00:00,73.17709
2013-10-13 23:00:00,68.58264
2013-10-14 0:00:00,69.219055
2013-10-14 1:00:00,82.78282
2013-10-14 2:00:00,60.40645
2013-10-14 3:00:00,60.266693
2013-10-14 4:00:00,38.587837
2013-10-14 5:00:00,33.20909
2013-10-14 6:00:00,32.24945
2013-10-14 7:00:00,30.638071
2013-10-14 8:00:00,25.978294
2013-10-14 9:00:00,23.018103
2013-10-14 10:00:00,21.002445
2013-10-14 11:00:00,20.301474
2013-10-14 12:00:00,20.755724
2013-10-14 13:00:00,20.368582
2013-10-14 14:00:00,20.20899
2013-10-14 15:00:00,20.286871
2013-10-14 16:00:00,20.14604
2013-10-14 17:00:00,20.251158
2013-10-14 18:00:00,20.179016
2013-10-14 19:00:00,19.249815
2013-10-14 20:00:00,32.90631
2013-10-14 21:00:00,34.21688
2013-10-14 22:00:00,36.030922
2013-10-14 23:00:00,40.104263
2013-10-15 0:00:00,42.69948
2013-10-15 1:00:00,25.183943
2013-10-15 2:00:00,25.73018
2013-10-15 3:00:00,23.29716
2013-10-15 4:00:00,22.222998
2013-10-15 5:00:00,22.25929
2013-10-15 6:00:00,21.830744
2013-10-15 7:00:00,22.385712
2013-10-15 8:00:00,21.909462
2013-10-15 9:00:00,33.30432
2013-10-15 10:00:00,21.246687
2013-10-15 11:00:00,21.05181
2013-10-15 12:00:00,21.147707
2013-10-15 13:00:00,22.326101
2013-10-15 14:00:00,21.737883
2013-10-15 15:00:00,27.188377
2013-10-15 16:00:00,30.780832
2013-10-15 17:00:00,32.420956
2013-10-15 18:00:00,34.548622
2013-10-15 19:00:00,35.86911
2013-10-15 20:00:00,39.32794
2013-10-15 21:00:00,41.165977
2013-10-15 22:00:00,44.309273
2013-10-15 23:00:00,51.015594
2013-10-16 0:00:00,62.648903
2013-10-16 1:00:00,49.858498
2013-10-16 2:00:00,40.98844
2013-10-16 3:00:00,37.323814
2013-10-16 4:00:00,32.160255
2013-10-16 5:00:00,23.316145
2013-10-16 6:00:00,25.822697
2013-10-16 7:00:00,33.482307
2013-10-16 8:00:00,35.83927
2013-10-16 9:00:00,32.306545
2013-10-16 10:00:00,22.660307
2013-10-16 11:00:00,18.91505
2013-10-16 12:00:00,17.750769
2013-10-16 13:00:00,17.391329
2013-10-16 14:00:00,18.410023
2013-10-16 15:00:00,46.018555
2013-10-16 16:00:00,53.61641
2013-10-16 17:00:00,61.4758
2013-10-16 18:00:00,71.978775
2013-10-16 19:00:00,84.840485
2013-10-16 20:00:00,96.75522
2013-10-16 21:00:00,108.95943
2013-10-16 22:00:00,114.36379
2013-10-16 23:00:00,139.48366
2013-10-17 0:00:00,179.68655
2013-10-17 1:00:00,215.18611
2013-10-17 2:00:00,218.7828
2013-10-17 3:00:00,143.96661
2013-10-17 4:00:00,143.89745
2013-10-17 5:00:00,145.36295
2013-10-17 6:00:00,143.53476
2013-10-17 7:00:00,100.48886
2013-10-17 8:00:00,123.22317
2013-10-17 9:00:00,148.43924
2013-10-17 10:00:00,154.3211
2013-10-17 11:00:00,150.11887
2013-10-17 12:00:00,141.44096
2013-10-17 13:00:00,147.10825
2013-10-17 14:00:00,148.54584
2013-10-17 15:00:00,147.51282
2013-10-17 16:00:00,145.55394
2013-10-17 17:00:00,144.693
2013-10-17 18:00:00,149.57767
2013-10-17 19:00:00,160.00572
2013-10-17 20:00:00,166.89859
2013-10-17 21:00:00,173.33633
2013-10-17 22:00:00,184.30804
2013-10-17 23:00:00,228.27007
2013-10-18 0:00:00,226.51352
2013-10-18 1:00:00,204.624
2013-10-18 2:00:00,190.38252
2013-10-18 3:00:00,195.53482
2013-10-18 4:00:00,153.4284
2013-10-18 5:00:00,164.02457
2013-10-18 6:00:00,142.91788
2013-10-18 7:00:00,115.43683
2013-10-18 8:00:00,99.33936
2013-10-18 9:00:00,95.04655
2013-10-18 10:00:00,91.99207
2013-10-18 11:00:00,90.12038
2013-10-18 12:00:00,90.36894
2013-10-18 13:00:00,91.52284
2013-10-18 14:00:00,93.28146
2013-10-18 15:00:00,103.95009
2013-10-18 16:00:00,112.158875
2013-10-18 17:00:00,117.25767
2013-10-18 18:00:00,122.12333
2013-10-18 19:00:00,128.41023
2013-10-18 20:00:00,130.3558
2013-10-18 21:00:00,146.31639
2013-10-18 22:00:00,132.76837
2013-10-18 23:00:00,139.45576
2013-10-19 0:00:00,145.21481
2013-10-19 1:00:00,145.15387
2013-10-19 2:00:00,152.47731
2013-10-19 3:00:00,108.044655
2013-10-19 4:00:00,102.08074
2013-10-19 5:00:00,82.084496
2013-10-19 6:00:00,67.52877
2013-10-19 7:00:00,62.604774
2013-10-19 8:00:00,55.509186
2013-10-19 9:00:00,43.447357
2013-10-19 10:00:00,33.189934
2013-10-19 11:00:00,25.812674
2013-10-19 12:00:00,22.296747
2013-10-19 13:00:00,20.283218
2013-10-19 14:00:00,18.948637
2013-10-19 15:00:00,18.017412
2013-10-19 16:00:00,17.444143
2013-10-19 17:00:00,17.02719
2013-10-19 18:00:00,16.792824
2013-10-19 19:00:00,16.588142
2013-10-19 20:00:00,16.410889
2013-10-19 21:00:00,15.969686
2013-10-19 22:00:00,16.901155
2013-10-19 23:00:00,19.853254
2013-10-20 0:00:00,19.164549
2013-10-20 1:00:00,17.960976
2013-10-20 2:00:00,17.505085
2013-10-20 3:00:00,16.07013
2013-10-20 4:00:00,15.500538
2013-10-20 5:00:00,15.733149
2013-10-20 6:00:00,15.031733
2013-10-20 7:00:00,13.003191
2013-10-20 8:00:00,11.019037
2013-10-20 9:00:00,12.047504
2013-10-20 10:00:00,11.132942
2013-10-20 11:00:00,12.007524
2013-10-20 12:00:00,12.442243
2013-10-20 13:00:00,11.10569
2013-10-20 14:00:00,10.458719
2013-10-20 15:00:00,10.599313
2013-10-20 16:00:00,12.887032
2013-10-20 17:00:00,10.190456
2013-10-20 18:00:00,30.410727
2013-10-20 19:00:00,31.200724
2013-10-20 20:00:00,31.003325
2013-10-20 21:00:00,29.58507
2013-10-20 22:00:00,28.338596
2013-10-20 23:00:00,30.020403
2013-10-21 0:00:00,31.310099
2013-10-21 1:00:00,37.371216
2013-10-21 2:00:00,35.50654
2013-10-21 3:00:00,37.37977
2013-10-21 4:00:00,37.18998
2013-10-21 5:00:00,37.13321
2013-10-21 6:00:00,33.489388
2013-10-21 7:00:00,34.86682
2013-10-21 8:00:00,37.813644
2013-10-21 9:00:00,42.47357
2013-10-21 10:00:00,45.301018
2013-10-21 11:00:00,47.175613
2013-10-21 12:00:00,47.470284
2013-10-21 13:00:00,47.755592
2013-10-21 14:00:00,46.963333
2013-10-21 15:00:00,48.10875
2013-10-21 16:00:00,50.600815
2013-10-21 17:00:00,56.153862
2013-10-21 18:00:00,62.183563
2013-10-21 19:00:00,72.31082
2013-10-21 20:00:00,91.018524
2013-10-21 21:00:00,90.10202
2013-10-21 22:00:00,108.87543
2013-10-21 23:00:00,120.2347
2013-10-22 0:00:00,147.85532
2013-10-22 1:00:00,137.61165
2013-10-22 2:00:00,149.97911
2013-10-22 3:00:00,135.57156
2013-10-22 4:00:00,135.05084
2013-10-22 5:00:00,128.21735
2013-10-22 6:00:00,123.17992
2013-10-22 7:00:00,132.21893
2013-10-22 8:00:00,132.18404
2013-10-22 9:00:00,132.81396
2013-10-22 10:00:00,139.36761
2013-10-22 11:00:00,150.49835
2013-10-22 12:00:00,149.26602
2013-10-22 13:00:00,157.14914
2013-10-22 14:00:00,162.79391
2013-10-22 15:00:00,162.59589
2013-10-22 16:00:00,162.13222
2013-10-22 17:00:00,159.11395
2013-10-22 18:00:00,157.8647
2013-10-22 19:00:00,136.1302
2013-10-22 20:00:00,65.40135
2013-10-22 21:00:00,67.09011
2013-10-22 22:00:00,75.76444
2013-10-22 23:00:00,74.79695
2013-10-23 0:00:00,60.60321
2013-10-23 1:00:00,63.30488
2013-10-23 2:00:00,62.38665
2013-10-23 3:00:00,61.76626
2013-10-23 4:00:00,62.426376
2013-10-23 5:00:00,64.60539
2013-10-23 6:00:00,51.71724
2013-10-23 7:00:00,44.586845
2013-10-23 8:00:00,39.15724
2013-10-23 9:00:00,33.90085
2013-10-23 10:00:00,29.319702
2013-10-23 11:00:00,27.653107
2013-10-23 12:00:00,24.404497
2013-10-23 13:00:00,22.228888
2013-10-23 14:00:00,20.863684
2013-10-23 15:00:00,20.10325
2013-10-23 16:00:00,19.301157
2013-10-23 17:00:00,18.596895
2013-10-23 18:00:00,17.702328
2013-10-23 19:00:00,17.632223
2013-10-23 20:00:00,17.094654
2013-10-23 21:00:00,17.958403
2013-10-23 22:00:00,19.053902
2013-10-23 23:00:00,21.523373
2013-10-24 0:00:00,22.476295
2013-10-24 1:00:00,20.380228
2013-10-24 2:00:00,18.207502
2013-10-24 3:00:00,17.674086
2013-10-24 4:00:00,17.296087
2013-10-24 5:00:00,17.459135
2013-10-24 6:00:00,17.087362
2013-10-24 7:00:00,16.588257
2013-10-24 8:00:00,16.368128
2013-10-24 9:00:00,36.44969
2013-10-24 10:00:00,37.97828
2013-10-24 11:00:00,33.595894
2013-10-24 12:00:00,30.118353
2013-10-24 13:00:00,22.476679
2013-10-24 14:00:00,22.857788
2013-10-24 15:00:00,22.504816
2013-10-24 16:00:00,22.246391
2013-10-24 17:00:00,21.986504
2013-10-24 18:00:00,22.366623
2013-10-24 19:00:00,22.719988
2013-10-24 20:00:00,22.952536
2013-10-24 21:00:00,23.319056
2013-10-24 22:00:00,23.200794
2013-10-24 23:00:00,23.209352
2013-10-25 0:00:00,22.95424
2013-10-25 1:00:00,22.748219
2013-10-25 2:00:00,22.19305
2013-10-25 3:00:00,21.322262
2013-10-25 4:00:00,20.759945
2013-10-25 5:00:00,19.694315
2013-10-25 6:00:00,18.440035
2013-10-25 7:00:00,17.694794
2013-10-25 8:00:00,17.721807
2013-10-25 9:00:00,17.694662
2013-10-25 10:00:00,17.609947
2013-10-25 11:00:00,17.499311
2013-10-25 12:00:00,17.391455
2013-10-25 13:00:00,17.334108
2013-10-25 14:00:00,17.356108
2013-10-25 15:00:00,17.489666
2013-10-25 16:00:00,16.92271
2013-10-25 17:00:00,16.317432
2013-10-25 18:00:00,15.9873905
2013-10-25 19:00:00,18.22243
2013-10-25 20:00:00,17.284101
2013-10-25 21:00:00,15.704622
2013-10-25 22:00:00,17.898745
2013-10-25 23:00:00,19.301558
2013-10-26 0:00:00,18.90736
2013-10-26 1:00:00,18.63406
2013-10-26 2:00:00,18.573
2013-10-26 3:00:00,17.809082
2013-10-26 4:00:00,17.170818
2013-10-26 5:00:00,16.767899
2013-10-26 6:00:00,16.815166
2013-10-26 7:00:00,16.209484
2013-10-26 8:00:00,15.833903
2013-10-26 9:00:00,15.368214
2013-10-26 10:00:00,14.529079
2013-10-26 11:00:00,13.914574
2013-10-26 12:00:00,13.596278
2013-10-26 13:00:00,13.431538
2013-10-26 14:00:00,13.59499
2013-10-26 15:00:00,13.341425
2013-10-26 16:00:00,14.831938
2013-10-26 17:00:00,17.923536
2013-10-26 18:00:00,20.722038
2013-10-26 19:00:00,21.8156
2013-10-26 20:00:00,23.898424
2013-10-26 21:00:00,29.51048
2013-10-26 22:00:00,38.048233
2013-10-26 23:00:00,49.692833
2013-10-27 0:00:00,57.096794
2013-10-27 1:00:00,64.01468
2013-10-27 2:00:00,59.06765
2013-10-27 3:00:00,51.13742
2013-10-27 4:00:00,58.66552
2013-10-27 5:00:00,57.329567
2013-10-27 6:00:00,51.049118
2013-10-27 7:00:00,44.189964
2013-10-27 8:00:00,37.68138
2013-10-27 9:00:00,54.508514
2013-10-27 10:00:00,71.87938
2013-10-27 11:00:00,75.09482
2013-10-27 12:00:00,101.38484
2013-10-27 13:00:00,116.185394
2013-10-27 14:00:00,129.50673
2013-10-27 15:00:00,122.023254
2013-10-27 16:00:00,129.81435
2013-10-27 17:00:00,144.43907
2013-10-27 18:00:00,155.75543
2013-10-27 19:00:00,161.90645
2013-10-27 20:00:00,201.9402
2013-10-27 21:00:00,202.61858
2013-10-27 22:00:00,226.43982
2013-10-27 23:00:00,220.8097
2013-10-28 0:00:00,235.08347
2013-10-28 1:00:00,235.40182
2013-10-28 2:00:00,200.97305
2013-10-28 3:00:00,116.111725
2013-10-28 4:00:00,110.38252
2013-10-28 5:00:00,102.06886
2013-10-28 6:00:00,89.71655
2013-10-28 7:00:00,75.50883
2013-10-28 8:00:00,53.348167
2013-10-28 9:00:00,42.48752
2013-10-28 10:00:00,38.01478
2013-10-28 11:00:00,25.644785
2013-10-28 12:00:00,16.887806
2013-10-28 13:00:00,15.689222
2013-10-28 14:00:00,15.377908
2013-10-28 15:00:00,14.770771
2013-10-28 16:00:00,14.491949
2013-10-28 17:00:00,80.99759
2013-10-28 18:00:00,96.59541
2013-10-28 19:00:00,105.19812
2013-10-28 20:00:00,112.87312
2013-10-28 21:00:00,121.54352
2013-10-28 22:00:00,107.55528
2013-10-28 23:00:00,55.80761
2013-10-29 0:00:00,21.198404
2013-10-29 1:00:00,20.047632
2013-10-29 2:00:00,41.419388
2013-10-29 3:00:00,20.368586
2013-10-29 4:00:00,18.334124
2013-10-29 5:00:00,18.53257
2013-10-29 6:00:00,17.931002
2013-10-29 7:00:00,58.962914
2013-10-29 8:00:00,62.808136
2013-10-29 9:00:00,55.385765
2013-10-29 10:00:00,47.92279
2013-10-29 11:00:00,17.993376
2013-10-29 12:00:00,21.099718
2013-10-29 13:00:00,20.996561
2013-10-29 14:00:00,20.717798
2013-10-29 15:00:00,20.016638
2013-10-29 16:00:00,19.784857
2013-10-29 17:00:00,19.345854
2013-10-29 18:00:00,36.663902
2013-10-29 19:00:00,38.807533
2013-10-29 20:00:00,40.181282
2013-10-29 21:00:00,45.339546
2013-10-29 22:00:00,51.263702
2013-10-29 23:00:00,43.95395
2013-10-30 0:00:00,48.245224
2013-10-30 1:00:00,58.136253
2013-10-30 2:00:00,57.58255
2013-10-30 3:00:00,48.627747
2013-10-30 4:00:00,41.45668
2013-10-30 5:00:00,32.330734
2013-10-30 6:00:00,35.551468
2013-10-30 7:00:00,29.281517
2013-10-30 8:00:00,41.05526
2013-10-30 9:00:00,38.43937
2013-10-30 10:00:00,42.730713
2013-10-30 11:00:00,56.207024
2013-10-30 12:00:00,65.443985
2013-10-30 13:00:00,72.49733
2013-10-30 14:00:00,75.16164
2013-10-30 15:00:00,79.83795
2013-10-30 16:00:00,92.98036
2013-10-30 17:00:00,112.09267
2013-10-30 18:00:00,122.9001
2013-10-30 19:00:00,122.5152
2013-10-30 20:00:00,120.793884
2013-10-30 21:00:00,107.494934
2013-10-30 22:00:00,132.52432
2013-10-30 23:00:00,182.90353
2013-10-31 0:00:00,232.19012
2013-10-31 1:00:00,156.02573
2013-10-31 2:00:00,139.17145
2013-10-31 3:00:00,119.7408
2013-10-31 4:00:00,125.54436
2013-10-31 5:00:00,71.5347
2013-10-31 6:00:00,65.72383
2013-10-31 7:00:00,61.898384
2013-10-31 8:00:00,50.096
2013-10-31 9:00:00,55.24621
2013-10-31 10:00:00,59.11418
2013-10-31 11:00:00,59.64241
2013-10-31 12:00:00,52.274544
2013-10-31 13:00:00,29.708996
2013-10-31 14:00:00,26.710154
2013-10-31 15:00:00,32.068035
2013-10-31 16:00:00,90.42026
2013-10-31 17:00:00,108.58446
2013-10-31 18:00:00,126.79195
2013-10-31 19:00:00,135.83951
2013-10-31 20:00:00,144.49979
2013-10-31 21:00:00,163.64996
2013-10-31 22:00:00,165.42664
2013-10-31 23:00:00,159.50587
2013-11-01 0:00:00,184.40836
2013-11-01 1:00:00,206.18964
2013-11-01 2:00:00,181.8082
2013-11-01 3:00:00,165.93227
2013-11-01 4:00:00,156.43782
2013-11-01 5:00:00,136.7987
2013-11-01 6:00:00,126.26138
2013-11-01 7:00:00,112.13928
2013-11-01 8:00:00,138.3436
2013-11-01 9:00:00,141.6285
2013-11-01 10:00:00,143.69272
2013-11-01 11:00:00,150.43266
2013-11-01 12:00:00,146.1174
2013-11-01 13:00:00,138.48413
2013-11-01 14:00:00,136.8816
2013-11-01 15:00:00,139.37497
2013-11-01 16:00:00,152.40749
2013-11-01 17:00:00,161.03468
2013-11-01 18:00:00,170.06628
2013-11-01 19:00:00,185.45193
2013-11-01 20:00:00,192.07002
2013-11-01 21:00:00,239.49008
2013-11-01 22:00:00,247.18288
2013-11-01 23:00:00,242.76935
2013-11-02 0:00:00,251.87862
2013-11-02 1:00:00,252.49295
2013-11-02 2:00:00,245.4061
2013-11-02 3:00:00,172.81778
2013-11-02 4:00:00,147.39809
2013-11-02 5:00:00,137.01091
2013-11-02 6:00:00,128.2118
2013-11-02 7:00:00,116.34679
2013-11-02 8:00:00,105.33617
2013-11-02 9:00:00,101.25902
2013-11-02 10:00:00,101.11629
2013-11-02 11:00:00,121.26576
2013-11-02 12:00:00,102.98335
2013-11-02 13:00:00,101.19658
2013-11-02 14:00:00,103.86801
2013-11-02 15:00:00,129.68747
2013-11-02 16:00:00,143.84714
2013-11-02 17:00:00,153.30563
2013-11-02 18:00:00,162.73163
2013-11-02 19:00:00,171.79852
2013-11-02 20:00:00,200.74696
2013-11-02 21:00:00,220.49713
2013-11-02 22:00:00,222.93079
2013-11-02 23:00:00,213.19604
2013-11-03 0:00:00,201.87521
2013-11-03 1:00:00,222.61172
2013-11-03 2:00:00,236.2278
2013-11-03 3:00:00,228.61183
2013-11-03 4:00:00,216.83937
2013-11-03 5:00:00,161.03796
2013-11-03 6:00:00,62.237442
2013-11-03 7:00:00,57.63698
2013-11-03 8:00:00,30.346312
2013-11-03 9:00:00,27.237043
2013-11-03 10:00:00,27.279554
2013-11-03 11:00:00,26.211353
2013-11-03 12:00:00,23.007723
2013-11-03 13:00:00,20.382349
2013-11-03 14:00:00,18.83347
2013-11-03 15:00:00,17.799421
2013-11-03 16:00:00,17.316366
2013-11-03 17:00:00,17.335865
2013-11-03 18:00:00,16.79028
2013-11-03 19:00:00,15.683819
2013-11-03 20:00:00,16.088234
2013-11-03 21:00:00,16.793858
2013-11-03 22:00:00,16.18787
2013-11-03 23:00:00,16.744795
2013-11-04 0:00:00,17.823227
2013-11-04 1:00:00,17.610634
2013-11-04 2:00:00,21.864904
2013-11-04 3:00:00,60.88791
2013-11-04 4:00:00,62.32065
2013-11-04 5:00:00,58.13759
2013-11-04 6:00:00,52.604843
2013-11-04 7:00:00,45.3785
2013-11-04 8:00:00,16.375267
2013-11-04 9:00:00,17.493605
2013-11-04 10:00:00,18.31413
2013-11-04 11:00:00,18.26747
2013-11-04 12:00:00,18.294115
2013-11-04 13:00:00,17.632818
2013-11-04 14:00:00,17.055511
2013-11-04 15:00:00,38.771812
2013-11-04 16:00:00,39.883095
2013-11-04 17:00:00,40.732452
2013-11-04 18:00:00,42.239166
2013-11-04 19:00:00,48.0297
2013-11-04 20:00:00,54.96251
2013-11-04 21:00:00,62.624275
2013-11-04 22:00:00,69.66877
2013-11-04 23:00:00,72.0651
2013-11-05 0:00:00,76.0434
2013-11-05 1:00:00,61.62703
2013-11-05 2:00:00,48.93994
2013-11-05 3:00:00,51.105797
2013-11-05 4:00:00,44.9974
2013-11-05 5:00:00,47.014854
2013-11-05 6:00:00,48.129288
2013-11-05 7:00:00,47.932037
2013-11-05 8:00:00,49.175484
2013-11-05 9:00:00,51.190063
2013-11-05 10:00:00,46.53266
2013-11-05 11:00:00,39.22075
2013-11-05 12:00:00,42.21347
2013-11-05 13:00:00,50.268883
2013-11-05 14:00:00,57.986336
2013-11-05 15:00:00,64.64298
2013-11-05 16:00:00,68.142075
2013-11-05 17:00:00,80.443924
2013-11-05 18:00:00,102.35016
2013-11-05 19:00:00,159.34991
2013-11-05 20:00:00,174.99435
2013-11-05 21:00:00,167.52701
2013-11-05 22:00:00,185.3998
2013-11-05 23:00:00,224.37817
2013-11-06 0:00:00,212.26102
2013-11-06 1:00:00,208.15138
2013-11-06 2:00:00,180.49051
2013-11-06 3:00:00,164.28542
2013-11-06 4:00:00,71.77284
2013-11-06 5:00:00,68.45156
2013-11-06 6:00:00,78.3778
2013-11-06 7:00:00,124.06925
2013-11-06 8:00:00,111.46422
2013-11-06 9:00:00,100.131065
2013-11-06 10:00:00,87.39952
2013-11-06 11:00:00,35.767715
2013-11-06 12:00:00,68.37218
2013-11-06 13:00:00,30.14871
2013-11-06 14:00:00,23.438116
2013-11-06 15:00:00,23.378904
2013-11-06 16:00:00,21.00334
2013-11-06 17:00:00,18.30482
2013-11-06 18:00:00,16.388222
2013-11-06 19:00:00,17.563189
2013-11-06 20:00:00,17.19021
2013-11-06 21:00:00,19.658278
2013-11-06 22:00:00,20.833723
2013-11-06 23:00:00,25.41495
2013-11-07 0:00:00,28.793459
2013-11-07 1:00:00,27.668211
2013-11-07 2:00:00,27.090492
2013-11-07 3:00:00,27.083086
2013-11-07 4:00:00,26.672668
2013-11-07 5:00:00,27.451931
2013-11-07 6:00:00,25.867575
2013-11-07 7:00:00,27.569902
2013-11-07 8:00:00,28.626844
2013-11-07 9:00:00,29.575056
2013-11-07 10:00:00,34.36345
2013-11-07 11:00:00,49.99318
2013-11-07 12:00:00,44.620735
2013-11-07 13:00:00,43.51599
2013-11-07 14:00:00,43.288918
2013-11-07 15:00:00,43.812263
2013-11-07 16:00:00,44.162506
2013-11-07 17:00:00,44.44478
2013-11-07 18:00:00,44.662285
2013-11-07 19:00:00,46.28414
2013-11-07 20:00:00,58.24092
2013-11-07 21:00:00,55.47995
2013-11-07 22:00:00,67.62817
2013-11-07 23:00:00,72.43757
2013-11-08 0:00:00,78.0894
2013-11-08 1:00:00,54.58705
2013-11-08 2:00:00,57.105667
2013-11-08 3:00:00,54.822342
2013-11-08 4:00:00,51.621902
2013-11-08 5:00:00,45.69741
2013-11-08 6:00:00,25.139048
2013-11-08 7:00:00,29.835648
2013-11-08 8:00:00,25.184242
2013-11-08 9:00:00,44.035934
2013-11-08 10:00:00,24.708307
2013-11-08 11:00:00,21.786985
2013-11-08 12:00:00,24.8492
2013-11-08 13:00:00,24.33758
2013-11-08 14:00:00,59.624817
2013-11-08 15:00:00,70.08179
2013-11-08 16:00:00,74.941185
2013-11-08 17:00:00,85.73441
2013-11-08 18:00:00,83.89341
2013-11-08 19:00:00,104.88261
2013-11-08 20:00:00,110.08862
2013-11-08 21:00:00,127.26085
2013-11-08 22:00:00,125.4669
2013-11-08 23:00:00,124.45095
2013-11-09 0:00:00,126.64017
2013-11-09 1:00:00,126.347115
2013-11-09 2:00:00,73.60813
2013-11-09 3:00:00,69.982956
2013-11-09 4:00:00,18.754013
2013-11-09 5:00:00,41.132843
2013-11-09 6:00:00,49.208244
2013-11-09 7:00:00,35.892197
2013-11-09 8:00:00,27.494162
2013-11-09 9:00:00,41.68303
2013-11-09 10:00:00,46.36875
